Deployment_no,Profile,Profile_no,Datetime_org,Datetime,Stage,PRES,Depth,TEMP,PSAL,rho,DO_mgL,DO_umolKg,DO_sat,AOU,pO2
4,0,1,09-Apr-2025 09:47:22,09-Apr-2025 09:47:22,700,-1.5,-1.48646024324862,7.985,0.006,0,12.3603298495492,Inf,106.744748139266,NaN,Inf
4,0,1,NaT,09-Apr-2025 09:59:25,700,-1.5,-1.48646024324862,7.943,0.006,0,12.3720628746093,Inf,106.779281364047,NaN,Inf
4,0,1,NaT,09-Apr-2025 10:11:28,700,-1.5,-1.48646024324862,7.954,0.006,0,12.3840669646218,Inf,106.864886162442,NaN,Inf
4,0,1,NaT,09-Apr-2025 10:23:32,700,-1.5,-1.48646024324862,8.02,0.006,0,12.3676473528577,Inf,106.892704957441,NaN,Inf
4,0,1,NaT,09-Apr-2025 10:35:35,700,-1.5,-1.48646024324862,8.073,0.006,0,12.3430023939977,Inf,106.848938828833,NaN,Inf
4,1,2,09-Apr-2025 11:11:46,09-Apr-2025 11:11:46,190,6,5.94573270885701,7.233,16.054,1012.57413052133,12.3815239355864,382.117823598622,113.930846200056,-46.7232958272361,0.238849080796643
4,1,2,NaT,09-Apr-2025 11:15:20,190,6.7,6.6393902423082,7.369,16.124,1012.6191929374,12.3534533138452,381.234543795109,113.906870389783,-46.5448604682414,0.238788190219872
4,1,2,NaT,09-Apr-2025 11:18:54,190,7.7,7.63032548649933,7.505,16.246,1012.70600049388,12.2996485682485,379.541562477479,114.011283778757,-46.6433177616387,0.238986589481564
4,1,2,NaT,09-Apr-2025 11:22:28,190,8.8,8.72034869860762,7.269,16.603,1013.01311256764,12.2613018825645,378.24355783406,113.876632381303,-46.091517573901,0.238631970524359
4,1,2,NaT,09-Apr-2025 11:26:03,190,9.7,9.61218154256785,6.584,16.771,1013.21199793254,12.3027635912432,379.448094782576,113.605824033179,-45.4440082739843,0.238017753194518
