Profile,Profile_no,Stage,Datetime,PRES,Depth,TEMP,PSAL,DO_umolKg,DO_mgL,Chla_adjusted,Bscat,Fdom,Nitrate,Sulfide
7.1,1,190,23-Jun-2026 10:08:22,0,0,17.8401,0,284.192996145077,9.07948562195675,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:17:50,0.2,0.198197575549084,18.4165454545455,0,280.695923904474,8.9683521197176,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:22:37,0.4,0.396394958602638,18.9698352941176,0,284.077142474277,9.12867299985428,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:26:04,0.6,0.594592149189359,18.7318545454545,15.5332727272727,272.703686097426,8.81620912968638,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:27:24,0.8,0.792789147292957,18.71972,16.6994,271.130422549488,8.77330822392199,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:28:30,1,0.990985952922833,18.76655,16.9485,270.797710227619,8.76418133268454,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:29:30,1.2,1.18918256608195,18.76795,17.0425,271.051182740441,8.77279337227241,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:31:55,1.4,1.3873789867604,18.74826,17.0939,271.272854055034,8.78002580574638,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:34:49,1.6,1.58557521495471,18.72154,17.1311,271.896098775951,8.80028279200163,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:37:57,1.8,1.78377125068706,18.6704285714286,17.1725714285714,271.646703679535,8.79325381084091,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:41:46,2,1.98196709394753,18.5461428571429,17.2268571428571,272.540790536384,8.82271356211136,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:45:35,2.2,2.18016274473901,18.4218571428571,17.2811428571429,274.385937893108,8.88335587872337,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:46:44,2.4,2.37835820305796,18.164296,17.35216,278.089942166435,9.00501508219758,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:47:14,2.6,2.57655346890084,17.873416,17.42736,282.353624185095,9.14449842114025,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:47:40,2.8,2.7747485422962,17.6430769230769,17.4763076923077,284.037474316567,9.19926378616661,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:47:58,3,2.97294342320192,17.554,17.464,284.252336048513,9.2061680938075,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:48:15,3.2,3.1711381116594,17.4649230769231,17.4516923076923,286.453306552098,9.27775070606733,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:48:42,3.4,3.36933260765859,17.431375,17.4342916666667,287.980967709464,9.32762105323189,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:49:14,3.6,3.56752691117663,17.421625,17.4147083333333,290.279274096663,9.40257443110292,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:49:46,3.8,3.76572102225485,17.36928,17.4334,291.033773407007,9.42779687667383,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:50:21,4,3.9639149408575,17.2175466666667,17.5414,291.962706009819,9.45888631769943,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:50:55,4.2,4.16210866700663,17.0683961538462,17.6471730769231,292.316339491723,9.47141993765614,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:51:07,4.4,4.360302200705,16.9683192307692,17.7106346153846,292.450743149551,9.4761604861694,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:51:20,4.6,4.55849554193609,16.8682423076923,17.7740961538462,292.579620069976,9.48064843515644,NaN,NaN,NaN,NaN,NaN
7.1,1,190,23-Jun-2026 10:51:53,4.8,4.75668869070905,16.7412529411765,17.8437647058824,293.022314503657,9.49520513980852,NaN,NaN,NaN,NaN,NaN
