Profile,Profile_no,Datetime,Latitude,Longitude
7.1,1,24-Jun-2026 14:40:01,54.9863623333333,10.229353
7.2,2,30-Jun-2026 04:55:33,54.9865621666667,10.2287528333333
8.2,3,05-Jul-2026 04:41:21,54.9865895,10.228383
9.2,4,10-Jul-2026 02:11:03,54.9864133333333,10.2279356666667
10.2,5,15-Jul-2026 02:26:57,54.9863396666667,10.2278293333333
11.2,6,20-Jul-2026 02:22:04,54.9861298333333,10.227667
12.2,7,25-Jul-2026 01:59:28,54.9860388333333,10.2294573333333
13.2,8,30-Jul-2026 02:06:21,54.9864778333333,10.2274855
14.2,9,04-Aug-2026 01:54:03,54.986453,10.2274293333333
15.2,10,09-Aug-2026 02:08:33,54.986145,10.2278093333333
16.2,11,14-Aug-2026 02:11:03,54.9863441666667,10.2273413333333
