Profile,Datetime,Latitude,Longitude,Connection,Profile_no,Deployment_no
0,09-Apr-2025 09:15:54,55.2011433333333,9.75067833333333,1,1,4
0,09-Apr-2025 09:52:43,55.201445,9.75124666666667,1,1,4
1,09-Apr-2025 18:48:27,55.2015516666667,9.75152333333333,1,2,4
2,10-Apr-2025 00:37:55,55.2011233333333,9.75119833333333,1,3,4
3,10-Apr-2025 06:52:25,55.20169,9.75167166666667,1,4,4
4,10-Apr-2025 12:46:27,55.2012766666667,9.75177166666667,1,5,4
5,10-Apr-2025 18:57:12,55.2014216666667,9.75209833333333,1,6,4
6,11-Apr-2025 06:27:10,55.200935,9.75145666666667,1,7,4
7,11-Apr-2025 18:34:24,55.2016866666667,9.75185166666667,1,8,4
8,12-Apr-2025 06:25:44,55.201665,9.75198833333333,1,9,4
9,12-Apr-2025 12:42:25,55.2011533333333,9.751235,1,10,4
10,12-Apr-2025 19:23:08,55.2011616666667,9.751285,1,11,4
11,13-Apr-2025 17:32:23,55.201205,9.751895,1,12,4
12,14-Apr-2025 17:08:26,55.20093,9.75163,1,13,4
13,15-Apr-2025 15:47:51,55.2013433333333,9.75122166666667,1,14,4
14,20-Apr-2025 14:55:55,55.2015516666667,9.75127166666667,1,15,4
15,25-Apr-2025 13:44:19,55.201505,9.75164833333333,1,16,4
16,30-Apr-2025 12:56:34,55.2008883333333,9.75165833333333,1,17,4
17,05-May-2025 11:26:31,55.2010116666667,9.75229333333333,1,18,4
18,10-May-2025 10:52:44,55.2016516666667,9.75160166666667,1,19,4
19,13-May-2025 10:12:26,55.2016083333333,9.7522,1,20,4
20,16-May-2025 08:36:13,55.2014966666667,9.75159166666667,1,21,4
21,19-May-2025 07:34:27,55.2016266666667,9.75178166666667,1,22,4
22,22-May-2025 07:45:09,55.2016266666667,9.75178166666667,0,23,4
23,25-May-2025 05:25:44,55.2015366666667,9.751465,1,24,4
24,28-May-2025 04:59:11,55.20139,9.75201333333333,1,25,4
25,31-May-2025 05:36:01,55.20139,9.75201333333333,0,26,4
26,31-May-2025 12:26:04,55.2009866666667,9.75175833333333,1,27,4
27,31-May-2025 22:32:40,55.2009866666667,9.75175833333333,0,28,4
28,01-Jun-2025 06:54:51,55.2016733333333,9.751845,1,29,4
29,01-Jun-2025 15:31:56,55.201685,9.75184333333333,1,30,4
30,02-Jun-2025 01:04:40,55.2016916666667,9.75194166666667,1,31,4
31,02-Jun-2025 10:02:29,55.2016366666667,9.75218333333333,1,32,4
32,02-Jun-2025 12:41:04,55.2016983333333,9.75181833333333,1,33,4
33,02-Jun-2025 15:39:03,55.2016033333333,9.75231333333333,1,34,4
34,02-Jun-2025 18:45:55,55.201095,9.75188,1,35,4
35,02-Jun-2025 21:58:21,55.2015316666667,9.75237,1,36,4
35,02-Jun-2025 22:02:25,55.2015683333333,9.75231333333333,1,36,4
35,03-Jun-2025 00:03:38,55.2016366666667,9.752155,1,36,4
35,03-Jun-2025 02:03:49,55.2016533333333,9.75204166666667,1,36,4
35,03-Jun-2025 04:04:06,55.2016633333333,9.75211166666667,1,36,4
35,03-Jun-2025 06:04:21,55.2016333333333,9.75213666666667,1,36,4
35,03-Jun-2025 08:05:15,55.2016016666667,9.75205833333333,1,36,4
0,03-Jun-2025 09:44:44,55.20097,9.75251833333333,1,37,5
0,03-Jun-2025 10:12:04,55.2012516666667,9.751685,1,37,5
0,03-Jun-2025 10:50:01,55.2016216666667,9.75205333333333,1,37,5
1,03-Jun-2025 18:23:50,55.2014766666667,9.75118,1,38,5
2,06-Jun-2025 18:06:56,55.2015316666667,9.751545,1,39,5
3,09-Jun-2025 17:35:34,55.2010066666667,9.75129333333333,1,40,5
4,12-Jun-2025 15:25:56,55.2015366666667,9.75220833333333,1,41,5
5,15-Jun-2025 15:04:25,55.20156,9.75139333333333,1,42,5
6,18-Jun-2025 13:42:55,55.2009333333333,9.75197833333333,1,43,5
7,21-Jun-2025 13:36:57,55.2009333333333,9.75197833333333,0,44,5
8,24-Jun-2025 13:22:34,55.2009333333333,9.75197833333333,0,45,5
9,27-Jun-2025 06:58:10,55.2009333333333,9.75197833333333,0,46,5
10,30-Jun-2025 11:14:59,55.2009333333333,9.75197833333333,0,47,5
11,03-Jul-2025 08:56:30,55.2011483333333,9.75192333333333,1,48,5
12,06-Jul-2025 07:48:14,55.200835,9.75172,1,49,5
13,09-Jul-2025 06:24:37,55.2011,9.75116166666667,1,50,5
14,14-Jul-2025 06:35:09,55.2015033333333,9.75123833333333,1,51,5
15,19-Jul-2025 06:55:25,55.2012983333333,9.75155166666667,1,52,5
16,24-Jul-2025 04:59:55,55.2013566666667,9.75132,1,53,5
17,29-Jul-2025 03:23:29,55.2009683333333,9.75158333333333,1,54,5
18,03-Aug-2025 02:30:22,55.2015066666667,9.75222,1,55,5
19,08-Aug-2025 01:32:14,55.201475,9.75192666666667,1,56,5
20,13-Aug-2025 00:15:36,55.201475,9.75192666666667,0,57,5
21,17-Aug-2025 23:06:02,55.2016016666667,9.75170166666667,1,58,5
22,22-Aug-2025 22:16:00,55.2016016666667,9.75170166666667,0,59,5
23,27-Aug-2025 21:04:56,55.20157,9.75192,1,60,5
24,01-Sep-2025 21:00:40,55.20157,9.75192,0,61,5
25,06-Sep-2025 19:05:04,55.20141,9.75132,1,62,5
